o :11022, 1607, 6016, 8389, 

i :6536, 8803, 1525, 3792, 
w :6378, 6378, 1378, 1912, 
o :3302, 3956, 11695, 7191, 

i :1409, 11447, 6428, 4177, 
w :9447, 9447, 2166, 3915, 
o :5933, 2392, 7453, 2147, 

i :2955, 11667, 7311, 3734, 
w :480, 480, 12176, 7370, 
o :11689, 11551, 12217, 941, 

i :8083, 7184, 1489, 590, 
w :1022, 1022, 12129, 3149, 
o :699, 1919, 10979, 6446, 

i :2814, 356, 1585, 11416, 
w :  9,   9, 12286, 4437, 
o :256, 11780, 563, 10946, 

i :11958, 2951, 1310, 4592, 
w :9821, 9821, 3636, 4938, 
o :2919, 5037, 11623, 3675, 

i :5769, 2016, 10037, 6284, 
w :339, 339, 5291, 2704, 
o :9858, 4449, 9998, 11060, 

i :4704, 11358, 8031, 2396, 
w :5791, 5791, 10863, 7635, 
o :11545, 4763, 4070, 10727, 

i :6490, 8532, 7511, 9553, 
w :544, 544, 1663, 10512, 
o :1879, 3433, 1632, 6727, 

i :847, 2124, 7630, 8907, 
w :10616, 10616, 3364, 1689, 
o :2747, 7374, 7705, 10140, 

i :10825, 3357, 7091, 11912, 
w :4278, 4278, 4057, 9018, 
o :7086, 5374, 5041, 1221, 

i :3132, 2999, 9210, 9077, 
w :6958, 6958, 9442, 7875, 
o :839, 6065, 7364, 10549, 

i :8252, 1810, 5031, 10878, 
w :7300, 7300, 2174, 4372, 
o :2315, 6550, 10428, 1426, 

i :8106, 2340, 5223, 11746, 
w :8112, 8112, 7247, 9984, 
o :577, 6785, 1633, 11140, 

i :5928, 9933, 1786, 5791, 
w :8705, 8705, 4053, 2645, 
o :9975, 4603, 5513, 3621, 

i :7032, 10846, 8939, 464, 
w :1381, 1381, 5195, 9509, 
o :7023, 3111, 9882, 8112, 

i :2242, 726, 1484, 12257, 
w :9764, 9764, 7394, 1484, 
o :4237, 8358, 3429, 5233, 

i :11207, 149, 5678, 6909, 
w :11336, 11336, 9042, 9603, 
o :120, 8658, 7513, 3959, 

i :4494, 3658, 4076, 3240, 
w :8541, 8541, 8311, 9320, 
o :10134, 7534, 11812, 785, 

i :11862, 12093, 5833, 6064, 
w :827, 827, 9919, 2865, 
o :11166, 7888, 2066, 1750, 

i :11505, 7270, 3243, 11297, 
w :5767, 5767, 5332, 3510, 
o :6931, 8123, 861, 5527, 

i :11049, 3928, 1344, 6512, 
w :2476, 2476, 1630, 10163, 
o :9079, 10988, 1002, 10838, 

i :2199, 11600, 755, 10156, 
w :118, 118, 5407, 3186, 
o :8237, 5603, 9520, 10014, 

i :5623, 5086, 11499, 10962, 
w :2197, 2197, 11136, 9405, 
o :4551, 888, 11236, 5817, 

i :11339, 10242, 4646, 3549, 
w :7222, 7222, 10040, 8241, 
o :4000, 6855, 10010, 12202, 

i :5085, 553, 2819, 10576, 
w :3949, 3949, 9890, 8889, 
o :12221, 2948, 4347, 824, 

i :7771, 1759, 4765, 11042, 
w :8993, 8993, 7098, 9153, 
o :5982, 2759, 11282, 11061, 

i :3933, 11781, 7857, 3416, 
w :4452, 4452, 9289, 671, 
o :11328, 7947, 3943, 4803, 

i :10422, 6016, 8219, 3813, 
w :2396, 2396, 3016, 243, 
o :3390, 3843, 2257, 7620, 

i :3887, 8129, 6008, 10250, 
w :7935, 7935, 6730, 420, 
o :8920, 8451, 10052, 414, 

i :925, 6587, 3756, 9418, 
w :130, 130, 10111, 1544, 
o :3079, 3220, 2744, 6946, 

i :10246, 10601, 4279, 4634, 
w :2837, 2837, 3985, 4905, 
o :8389, 7522, 132, 363, 

i :11749, 10376, 4918, 3545, 
w :6915, 6915, 3531, 476, 
o :1142, 11494, 5461, 4321, 

i :9875, 5963, 7919, 4007, 
w : 49,  49,   7, 1936, 
o :11436, 2816, 10436, 2523, 

i :2324, 3337, 8975, 9988, 
w :1263, 1263, 845, 3723, 
o :6525, 9420, 6666, 11263, 

i :2824, 6363, 10738, 1988, 
w :5915, 5915, 3154, 5054, 
o :3079, 6734, 4705, 9067, 

i :9909, 10658, 4139, 4888, 
w :1483, 1483, 3285, 7929, 
o :1032, 10817, 4531, 10967, 

i :2113, 9286, 11844, 6728, 
w :9789, 9789, 216,  50, 
o :3186, 11171, 7805, 10868, 

i :4369, 9034, 557, 5222, 
w :10800, 10800, 6763, 769, 
o :10392, 8004, 4575, 6794, 

i :1362, 3111, 8381, 10130, 
w :10706, 10706, 767, 8484, 
o :338, 8738, 5120, 3541, 

i :8556, 6919, 1593, 12245, 
w :6347, 6347, 10076, 4153, 
o :10471, 6944, 7558, 9251, 

i :10681, 3415, 7048, 12071, 
w :1512, 1512, 3120, 6184, 
o :8276, 4997, 10111, 7051, 

i :6748, 10551, 2505, 6308, 
w :350, 350, 6203, 5646, 
o :4738, 8769, 9227, 4258, 

i :6740, 9860, 8300, 11420, 
w :10474, 10474, 8348, 3753, 
o :10308, 9229, 9706, 10006, 

i :972, 7958, 4465, 11451, 
w :5383, 5383, 3536, 5370, 
o :4004, 7149, 7972, 9341, 

i : 32, 11712, 5872, 5263, 
w :5369, 5369, 3229, 4730, 
o :11639, 10833, 10122, 4401, 

i :2986, 7976, 5481, 10471, 
w :10232, 10232, 10583, 3929, 
o :11328, 5299, 4239, 3367, 

i :6119, 7684, 757, 2322, 
w :9087, 9087, 1282, 8717, 
o :7123, 1935, 9219, 6199, 

i :7393, 9510, 2307, 4424, 
w :4493, 4493, 2021, 9457, 
o :6036, 7904, 11446, 4186, 

i :2894, 7733, 11458, 4008, 
w :9551, 9551, 3944, 4099, 
o :1714, 6060, 3320, 482, 

i :852, 4106, 2479, 5733, 
w :6421, 6421, 5604, 6759, 
o :4365, 6781, 2712, 1839, 

i :12133, 9746, 4795, 2408, 
w :6554, 6554, 2171, 8809, 
o :686, 5415, 5631, 12222, 

i :6632, 5348, 5990, 4706, 
w :2655, 2655, 11024, 3007, 
o :10984, 281, 896, 2078, 

i :10030, 6596, 8313, 4879, 
w :9280, 9280, 9344, 5349, 
o :7509, 11293, 11264, 10054, 

i :2659, 9156, 12052, 6260, 
w :1693, 1693, 2633, 1406, 
o :4737, 9939, 7009, 1240, 

i :11082, 1649, 221, 3077, 
w :174, 174, 9057, 11996, 
o :9316, 9117, 6024, 7582, 

i :9190, 7728, 8459, 6997, 
w :723, 723, 4855, 8520, 
o :4797, 5281, 3194, 11199, 

i :8103, 812, 10602, 3311, 
w :10314, 10314, 9348, 11722, 
o :4524, 11711, 10413, 5764, 

i :8431, 9289, 8860, 9718, 
w :8532, 8532, 6627, 5289, 
o :10657, 10179, 8710, 4178, 

i :2017, 9939, 5978, 1611, 
w :347, 347, 3837, 2595, 
o :5544, 2027, 4186, 8600, 

i :6963, 11502, 3088, 7627, 
w :2925, 2925, 3221, 4273, 
o :4522, 1540, 9629, 12161, 

i :8436, 8393, 2270, 2227, 
w :8974, 8974, 4050, 7082, 
o :1015, 2570,   1, 5580, 

i :3206, 3481, 9488, 9763, 
w :11863, 11863, 844, 5202, 
o :4601, 9937, 5844, 4731, 

i :9815, 5750, 1638, 9862, 
w :1858, 1858, 11309, 11607, 
o :11628, 4431, 2722, 8190, 

i :7540, 3632, 5586, 1678, 
w :4754, 4754, 4590, 7207, 
o :8686, 7360, 3590, 10524, 

i :7372, 10033, 2558, 5219, 
w :3030, 3030, 8820, 6138, 
o :1639, 7113, 9039, 11697, 

i :2077, 1908, 8137, 7968, 
w :4115, 4115, 7846, 8871, 
o :9300, 4641, 9365, 9580, 

i :4261, 4593, 4427, 4759, 
w :2361, 2361, 4693, 2338, 
o :9658, 9214, 1597, 8864, 

i :3035, 1324, 8324, 6613, 
w :10446, 10446, 9996, 11872, 
o :12185, 4643, 9117, 10773, 

i :9736, 8214, 8975, 7453, 
w :2908, 2908, 1802, 1555, 
o :9898, 2566, 7447, 6744, 

i :507, 2283, 1395, 3171, 
w :218, 218, 5103, 10398, 
o :7312, 5970, 12042, 1282, 

i :8677, 4542, 465, 8619, 
w :3434, 3434, 7878, 10699, 
o :10400, 11928, 2802, 9578, 

i :6915, 11349, 9132, 1277, 
w :8760, 8760, 1223, 9955, 
o :7631, 4659, 8113, 7257, 

i :8905, 3233, 6069, 397, 
w :3963, 3963, 11009, 614, 
o :11691, 8312, 5221, 10396, 

i :5930, 2419, 10319, 6808, 
w :576, 576, 12265, 10918, 
o :4111, 4834, 8025, 6750, 

i :1841, 4181, 3011, 5351, 
w :6142, 6142, 11385, 9804, 
o :4631, 2724, 328, 11970, 

i :4524, 1982, 3253, 711, 
w :9842, 9842, 6742, 7250, 
o :8872, 8578, 12141, 794, 

i :1679, 2776, 8372, 9469, 
w :1954, 1954, 881, 11924, 
o :434, 345, 3412, 2525, 

i :11483, 3225, 7354, 11385, 
w :10238, 10238, 1015, 10362, 
o :3766, 925, 3950, 424, 

i :4672, 3154, 3913, 2395, 
w :9407, 9407, 5461, 9343, 
o :6624, 10784, 7627, 5942, 

i :6536, 10063, 2155, 5682, 
w :10484, 10484, 2637, 7779, 
o :3294, 8632, 7525, 6693, 

i :8640, 8672, 8656, 8688, 
w :3991, 3991, 4684, 3360, 
o :8260, 4987, 2301, 6723, 

i :2565, 8302, 11578, 5026, 
w :8320, 8320, 7154,  63, 
o :11987, 10063, 105, 394, 

i :3872, 3770, 3821, 3719, 
w :9522, 9522, 7302, 2373, 
o :5764, 5522, 4916, 11575, 

i :3836, 2420, 3128, 1712, 
w :156, 156, 3670, 3808, 
o :10409, 2674, 1255, 1006, 

i :11066, 10787, 4782, 4503, 
w :2281, 2281, 578, 5368, 
o :8382, 6599, 2068, 2637, 

i :6429, 3807, 5118, 2496, 
w :5876, 5876, 11839, 1944, 
o :175, 8298, 1588, 3366, 

i :198, 4409, 8448, 370, 
w :10258, 10258, 7628, 11779, 
o :5207, 3193, 8498, 8472, 

i :7400, 5875, 493, 11257, 
w :5333, 5333, 9667, 6903, 
o :6104, 9835, 11033, 2628, 

i :5031, 3031, 4031, 2031, 
w :3772, 3772, 5618, 10631, 
o :9317, 9069, 3566, 10461, 

i :10212, 6310, 8261, 4359, 
w :418, 418, 5789, 3502, 
o :9947, 1367, 9696, 7549, 

i :2156, 3739, 9092, 10675, 
w :5908, 5908, 5043, 826, 
o :4567, 814, 2477, 766, 

i :3844, 9015, 285, 5456, 
w :11836, 11836, 3090, 1398, 
o :9526, 2757, 3674, 11708, 

i :3629, 4109, 3869, 4349, 
w :5429, 5429, 3065, 1506, 
o :5281, 8429, 10823, 2272, 

i :6126, 8339, 1088, 3301, 
w :7515, 7515, 6586, 4483, 
o :3267, 8644, 9183, 3410, 

i :5291, 11413, 8352, 2185, 
w :7552, 7552, 6389, 910, 
o :11584, 3147, 11002, 7720, 

i :10065,  35, 5050, 7309, 
w :1293, 1293, 7570, 11538, 
o :7707, 4621, 7522, 8121, 

i :1009, 5490, 9394, 1586, 
w :295, 295, 4518, 3094, 
o : 67, 9044, 10422, 9081, 

i :6236, 11676, 8956, 2107, 
w :6099, 6099, 1160, 4820, 
o :3861, 2949, 922, 4923, 

i :4963, 8608, 641, 4286, 
w :5766, 5766, 2730, 5411, 
o :9769, 9360, 1498, 11514, 

i :5115, 5370, 11387, 11642, 
w :652, 652, 10036, 1868, 
o :4072, 3908, 1942, 10538, 

i :2424, 5550, 3987, 7113, 
w :8273, 8273, 2478, 9449, 
o :10889, 851, 1990, 8255, 

i :2854, 1550, 2202, 898, 
w :4077, 4077, 4194, 3019, 
o :10700, 616, 9012, 3377, 

i :3742, 8041, 12036, 4046, 
w :8527, 8527, 10506, 7211, 
o :2939, 2808, 4240, 4981, 

i :6377, 8747, 7562, 9932, 
w :9370, 9370, 7724, 4974, 
o :5685, 2878, 926, 3730, 

i :7468, 10110, 8789, 11431, 
w :325, 325, 7119, 2672, 
o :401, 11420, 7940, 10111, 

i :8462, 9786, 9124, 10448, 
w :10885, 10885, 11424, 1279, 
o :8231, 7809, 3840, 1679, 

i :10804, 8389, 3452, 1037, 
w :11143, 11143, 189, 3116, 
o :6194, 7822, 9841, 7070, 

i :2914, 9663, 144, 6893, 
w :11341, 11341, 10526, 2209, 
o :4573, 3106, 2567, 1410, 

i :9402, 1192, 5297, 9376, 
w :5990, 5990, 10759, 1694, 
o :3646, 3211, 9551, 8911, 

i :1100, 11272, 6186, 4069, 
w :1159, 1159, 8420, 7866, 
o :8430, 8141, 278, 12129, 

i :6571, 8535, 7553, 9517, 
w :8561, 8561, 5832, 1350, 
o :6786, 1838, 11403, 6257, 

i :6350, 8206, 7278, 9134, 
w :8240, 8240, 10555, 8474, 
o :6435, 700, 1022, 4954, 

i : 44, 4016, 2030, 6002, 
w :3329, 3329, 7014, 10499, 
o :8263, 1778, 5703, 9010, 

i :811, 7914, 10507, 5321, 
w :4298, 4298, 11038, 6879, 
o :9212, 1539, 5000, 12071, 

i :9754, 2475, 12259, 4980, 
w :12121, 12121, 2035, 1040, 
o :4702, 6569, 8639, 6817, 

i :4143, 6805, 5474, 8136, 
w :2692, 2692, 10407, 6164, 
o :10012, 2885, 4846, 11118, 

i :11476, 6849, 3018, 10680, 
w :5961, 5961, 7519, 944, 
o :3189, 847, 3693, 1308, 

i :10464, 1007, 11880, 2423, 
w :7183, 7183, 5287, 8620, 
o :9170, 1878, 3404, 2826, 

i :820, 4952, 2886, 7018, 
w :10327, 10327, 6616, 9269, 
o :11604, 11875, 5060, 11608, 

i :6859, 4671, 5765, 3577, 
w :1594, 1594, 6883, 7624, 
o :10588,  10, 4260, 289, 

i :795, 6827, 3811, 9843, 
w :6167, 6167, 4834, 2712, 
o :7324, 6545, 6198, 7691, 

i :6147, 5505, 5826, 5184, 
w :9734, 9734, 9461, 4352, 
o :10955, 310, 6480, 6843, 

i :6131, 3143, 4637, 1649, 
w :7105, 7105, 8176,  72, 
o :3514, 263, 9966, 10781, 

i :10395, 3188, 647, 5729, 
w :11089, 11089, 3840, 10447, 
o :6576, 6772, 4871, 11072, 

i :5680, 3328, 4504, 2152, 
w :1360, 1360, 3451, 8195, 
o :9949, 8867, 3843,  61, 

i :5425, 8079, 6752, 9406, 
w :3956, 3956, 11048, 4378, 
o :10778, 6031, 8620, 8560, 

i :7415, 776, 10240, 3601, 
w :6170, 6170, 6508, 9244, 
o :12160, 5379, 11773, 348, 

i :2975, 8051, 5513, 10589, 
w :5297, 5297, 9646, 1095, 
o :2055, 10529, 6197, 5408, 

i :4500, 6137, 11463, 811, 
w :8210, 8210, 2873, 2827, 
o :12210, 8819, 11079, 10470, 

i :11018, 10787, 4758, 4527, 
w :11231, 11231, 11498, 2434, 
o :7183, 10234, 3179, 11187, 

i :7336, 2643, 11134, 6441, 
w :922, 922, 11169, 9754, 
o :4601, 5030, 6122, 1302, 

i :3200, 4461, 9975, 11236, 
w :441, 441, 12268, 6481, 
o :10355, 10456, 10709, 5858, 

i :8458, 235, 10491, 2268, 
w :1958, 1958, 874, 9988, 
o :3110, 102, 7027, 11304, 

i :5017, 7426,  77, 2486, 
w :4322, 4322, 170, 6639, 
o :2536, 106, 1634, 3503, 

i :4400, 644, 2522, 11055, 
w :1112, 1112, 2307, 4289, 
o :445, 2798, 4960, 9397, 

i :4550, 7482, 6016, 8948, 
w :2078, 2078, 11641, 12139, 
o :1034, 12088, 1974, 3104, 

i :7522, 5100, 6311, 3889, 
w :4046, 4046, 11259, 11823, 
o :10735, 7047, 9850, 2456, 

i :1548, 8749, 11293, 6205, 
w :709, 709, 3821, 1681, 
o :10154, 11712, 1533, 7371, 

i :740, 2063, 7546, 8869, 
w :9139, 9139, 4649, 5969, 
o :4398, 1944,  48, 8859, 

i :9010, 6677, 1699, 11655, 
w :1319, 1319, 2929, 6026, 
o :9298, 222, 5753, 8478, 

i :10073, 10602, 4193, 4722, 
w :4240, 4240, 1573, 8443, 
o :4234, 2259, 8801, 420, 

i :5048, 8268, 6658, 9878, 
w :8719, 8719, 3793, 6226, 
o :6249, 6683, 6023, 1237, 

i :5138, 7318, 6228, 8408, 
w :6224, 6224, 11787, 5118, 
o :559, 5824, 3706, 10463, 

i :5377, 8471, 6924, 10018, 
w :11454, 11454, 2602, 10388, 
o :599, 8224, 6296, 6389, 

i :6365, 770, 9712, 4117, 
w :2459, 2459, 1849, 5776, 
o :9705, 4873, 9349, 1533, 

i :9239, 5010, 980, 9040, 
w :683, 683, 9021, 3795, 
o :7237, 9928, 1785, 5717, 

i :1542, 1548, 1545, 1551, 
w :3656, 3656, 7988, 7766, 
o :6648, 9532, 9374, 5192, 

i :6911, 6914, 768, 771, 
w :12225, 12225, 457, 12281, 
o :1521, 12117, 11644, 2362, 

i :11316, 10095, 4561, 3340, 
w :10723, 10723, 11410, 9696, 
o :11664, 736, 2216, 6070, 

i :11949, 2787, 7368, 10495, 
w :5782, 5782, 982, 10013, 
o :9346, 9373, 4406,  93, 

i :1642, 1105, 7518, 6981, 
w :9341, 9341, 4218, 4390, 
o :3490, 10173, 10662, 6821, 

i : 31, 11866, 12093, 11639, 
w :9786, 9786, 8835, 8531, 
o :7077, 9104, 3008, 5513, 

i :4869, 8971, 6920, 11022, 
w :9166, 9166, 7785, 778, 
o :11117, 3595, 340, 4424, 

i :11657, 4957, 8307, 1607, 
w :10542, 10542, 530, 2626, 
o :8943, 9814, 11273, 4309, 

i :11935, 7989, 9962, 6016, 
w :9235, 9235, 3578, 4697, 
o :6443, 7945, 1961, 6813, 

i :11617, 9465, 10541, 8389, 
w :6803, 6803, 8823, 1701, 
o :10296, 5008, 7047, 11828, 

i :10156, 9683, 3775, 3302, 
w :7856, 7856, 10243, 2940, 
o :3389, 6110, 9556, 9280, 

i :11611, 10604, 4963, 3956, 
w :6370, 6370, 9332, 10808, 
o :  4, 623, 4800, 4150, 

i :9052, 10814, 9933, 11695, 
w :3834, 3834, 3317, 9757, 
o :7296, 6388, 4998, 5237, 

i :10358,  54, 5206, 7191, 
w :7032, 7032, 139, 3332, 
o :7549, 10705, 1285, 9604, 

i :2760, 779, 7914, 5933, 
w :7048, 7048, 343, 8841, 
o :1100, 11127, 7501, 3601, 

i :5029, 3271, 4150, 2392, 
w :9369, 9369, 4538, 10381, 
o :4543, 12270, 6041, 9551, 

i :12081, 803, 6442, 7453, 
w :8120, 8120, 7078, 1866, 
o :3249, 10715, 5805, 3977, 

i :7576, 8053, 1670, 2147, 
w :9162, 9162, 1208, 7562, 
o :9079, 2933, 10368, 7924, 

i :8455, 10611, 9533, 11689, 
w :6821, 6821, 10584, 2450, 
o :634, 7118, 12037, 1742, 

i :5626, 9576, 7601, 11551, 
w :1010, 1010, 11873, 814, 
o :4232, 7654, 5679, 4939, 

i :2161, 8865, 5513, 12217, 
w :8807, 8807, 716, 10179, 
o :5379, 3019, 10811, 1724, 

i :7088, 2990, 5039, 941, 
w :787, 787, 2164, 6873, 
o :7859, 5890, 6276, 8327, 

i : 12, 470, 241, 699, 
w :5057, 5057, 5412, 8080, 
o :8052, 1998, 9972, 4604, 

i :7252, 7793, 1378, 1919, 
w :4698, 4698, 9011, 6296, 
o :3890, 3491, 10646, 10981, 

i :9519, 6396, 1813, 10979, 
w :4780, 4780, 3515, 11851, 
o :810, 1635, 6982, 4071, 

i :10753, 11978, 5221, 6446, 
w :8844, 8844, 1218, 5061, 
o :571, 861, 7221, 9781, 

i :6399, 6400, 255, 256, 
w :12097, 12097, 10753, 10568, 
o :1923, 11075, 4443, 8155, 

i :11783, 11781, 11782, 11780, 
w :1321, 1321, 2429, 8186, 
o :1515, 7127, 5035, 8877, 

i :358, 4591, 8619, 563, 
w :4912, 4912, 1373, 9307, 
o :2506, 11853, 1308, 10343, 

i :8692, 2002, 5347, 10946, 
w :10240, 10240, 717, 8700, 
o :8264, 1687, 7437, 5091, 

i :7554, 4464, 6009, 2919, 
w :677, 677, 8921, 4227, 
o :1386, 11790, 5036, 12004, 

i :8301, 6125, 7213, 5037, 
w :6415, 6415, 4238, 11677, 
o :10764, 1433, 11439, 9568, 

i :4158, 942, 2550, 11623, 
w :6234, 6234, 8067, 1526, 
o :8120, 9057, 10952, 792, 

i :10607, 10082, 4200, 3675, 
w :8953, 8953, 11749, 12164, 
o :4011, 7796, 471, 5572, 

i :208, 2545, 7521, 9858, 
w :1323, 1323, 3163, 4032, 
o :11402, 1001, 8258, 4749, 

i :283, 11253, 5768, 4449, 
w :9523, 9523, 6127, 7449, 
o :1303, 3741, 8602, 12064, 

i :2360, 7452, 4906, 9998, 
w :12237, 12237, 1389, 10221, 
o :5106, 11102, 9115, 8695, 

i :7421, 9847, 8634, 11060, 
w :3174, 3174, 4404, 11943, 
o :8585, 870, 10987, 9242, 

i :3648, 720, 2184, 11545, 
w :1579, 1579, 3359, 9084, 
o :8513, 11367, 10551, 8739, 

i :11412, 2883, 1003, 4763, 
w :11858, 11858, 5209, 1092, 
o :10770, 9286, 7314, 5989, 

i :1533, 11417, 6475, 4070, 
w :9784, 9784, 3678, 4265, 
o :7251, 1940, 10748, 10771, 

i :4531, 469, 2500, 10727, 
w :5906, 5906, 10361, 464, 
o :10555, 8285, 4382, 7191, 

i :9909, 8652, 3136, 1879, 
w :3957, 3957, 1826, 2926, 
o :10772, 6666, 4209, 5700, 

i :2532, 7229, 11025, 3433, 
w :9450, 9450, 4489, 9118, 
o :11997, 4354, 12096, 6259, 

i :7424, 7659, 1397, 1632, 
w :151, 151, 1136, 3449, 
o :1521, 3724, 7185, 4977, 

i :3032, 1399, 8360, 6727, 
w :10162, 10162, 3708, 9051, 
o :10798, 4085, 4104, 5430, 

i :10355, 5283, 7819, 2747, 
w :12231, 12231, 2065, 5826, 
o :2573, 7470, 3665, 3134, 

i :3554, 10197, 731, 7374, 
w :12048, 12048, 3495, 4564, 
o :1082, 6672, 10460, 8291, 

i :11680, 9030, 10355, 7705, 
w :3532, 3532, 8755, 3961, 
o :5635, 1157, 4361, 10989, 

i :6606, 8962, 7784, 10140, 
w :11286, 11286, 10533, 4145, 
o :7844, 6403, 2386, 9791, 

i :2414, 9625, 12164, 7086, 
w :1956, 1956, 2275, 2461, 
o :3119, 1213, 10403, 7210, 

i :886, 3878, 2382, 5374, 
w :7280, 7280, 4267, 5653, 
o :498, 9288, 3248, 2799, 

i :4072, 4718, 4395, 5041, 
w :11404, 11404, 5063, 8113, 
o :6678, 7126, 1952, 532, 

i :10263, 4235, 7249, 1221, 
w :6281, 6281, 10771, 8524, 
o :5471, 3755, 9607, 9930, 

i :9840, 12032, 10936, 839, 
w :3477, 3477, 11014, 5508, 
o :9745, 4662, 541, 12123, 

i :12257, 8129, 10193, 6065, 
w :6608, 6608, 11113, 6555, 
o :10805, 3846, 1633, 8166, 

i :11606, 8778, 10192, 7364, 
w :142, 142, 4860, 1125, 
o :2229, 6979, 9074, 3564, 

i :9747, 2089, 5918, 10549, 
w :11184, 11184, 10844, 11158, 
o :8988, 2191, 10290, 5230, 

i :6302, 3644, 4973, 2315, 
w :9445, 9445, 6302, 6693, 
o :5448, 11627, 5269, 2864, 

i :1770, 9053, 11556, 6550, 
w :3438, 3438, 579, 3889, 
o :2090, 6093, 1701, 9485, 

i :2643, 7833, 5238, 10428, 
w :11314, 11314, 9520, 3114, 
o :8865, 9587, 10115, 6583, 

i :7378, 3410, 5394, 1426, 
w :4212, 4212, 6323, 212, 
o :6209, 2705, 9830, 10768, 

i :3355, 1503, 2429, 577, 
w :9260, 9260, 8314, 4883, 
o :10483, 9491, 9100, 8924, 

i :9725, 7765, 8745, 6785, 
w :6695, 6695, 6454, 3087, 
o :1940, 1342, 11390, 11939, 

i :4596, 6717, 11801, 1633, 
w :4782, 4782, 1417, 5676, 
o :342, 3346, 473, 1934, 

i :11108, 7033, 2926, 11140, 
w :5886, 5886, 7784, 2257, 
o :7882, 3528, 1576, 6868, 

i :1659, 7203, 4431, 9975, 
w :8076, 8076, 3744, 4963, 
o :6003, 208, 8818, 3896, 

i :7119, 9538, 2184, 4603, 
w :504, 504, 2528, 9233, 
o :9284, 9260, 7671, 2261, 

i :7493, 6173, 6833, 5513, 
w :2302, 2302, 5102, 11877, 
o :7617, 3404, 1553, 5109, 

i :7578, 4940, 6259, 3621, 
w :11684, 11684, 6701, 6444, 
o :1075, 9135, 10842, 9260, 

i :10572, 8206, 9389, 7023, 
w :11868, 11868, 4924, 4781, 
o :6747, 11363, 9083, 2806, 

i :3409, 11403, 7406, 3111, 
w :8209, 8209, 1014, 11841, 
o :3033, 7613, 6633, 8646, 

i :7920, 9228, 8574, 9882, 
w :3602, 3602, 1327, 3607, 
o :4205, 6657, 5937, 2592, 

i :506, 9673, 11234, 8112, 
w :6068, 6068, 3942, 7057, 
o :5029, 2983, 2474, 3827, 

i :10758, 10507, 4488, 4237, 
w :8689, 8689, 2717,  60, 
o :1948, 7963, 2641, 5902, 

i :7675, 4034, 11999, 8358, 
w :3263, 3263, 3200, 10754, 
o :9068, 9128, 4241, 8263, 

i :11583, 6147, 8865, 3429, 
w :6077, 6077, 5836, 7723, 
o :4124, 271, 11677, 5682, 

i :5804, 1327, 9710, 5233, 
w :7665, 7665, 2260,  68, 
o :3938, 12285, 5605, 1388, 

i :9647, 7392, 2375, 120, 
w :7822, 7822, 180, 4138, 
o :1250, 6713, 11605, 6731, 

i :5546, 11717, 2487, 8658, 
w :7500, 7500, 7684, 2689, 
o :11008, 10095, 4463, 8907, 

i :4682, 2473, 9722, 7513, 
w :6752, 6752, 10880, 7070, 
o :10737, 4806, 4720, 10754, 

i :4673, 4197, 4435, 3959, 
w :4749, 4749, 204, 5509, 
o :3841, 3095, 8306, 3450, 

i :11740, 6573, 3012, 10134, 
w :4449, 4449, 10821, 8308, 
o :7381, 7013,  67, 7921, 

i :3758, 2179, 9113, 7534, 
w :6833, 6833, 8882, 463, 
o :5339, 4144, 10053, 7785, 

i :5953, 9859, 7906, 11812, 
w :12142, 12142, 10945, 9247, 
o :3219, 10345, 6470, 3778, 

i :10068, 12072, 11070, 785, 
w :8500, 8500, 9806, 10235, 
o :3699, 1848, 3549, 6598, 

i :2728, 4257, 9637, 11166, 
w :6118, 6118, 4739, 8038, 
o :6044, 7282, 1956, 7919, 

i :8054, 3847, 12095, 7888, 
w :8471, 8471, 6771, 1226, 
o :8486, 2640, 11517, 9573, 

i :10416, 753, 11729, 2066, 
w :1190, 1190, 9261, 5216, 
o :5065, 1424, 1882, 8715, 

i :7470, 7753, 1467, 1750, 
w :9606, 9606, 11925, 9929, 
o :8790, 1817, 11546, 7727, 

i :4801, 6221, 5511, 6931, 
w :3860, 3860, 11053, 9272, 
o :1752, 8558, 10560, 10623, 

i :7964, 8070, 8017, 8123, 
w :5445, 5445, 7043, 4475, 
o :8488, 11101, 12161, 106, 

i :3316, 9872, 6594, 861, 
w :7753, 7753, 3121, 4705, 
o :1386, 8694, 6865, 8608, 

i :5569, 5541, 5555, 5527, 
w :11239, 11239, 1057, 9689, 
o :9421, 3300, 2055, 7500, 

i :8219, 4696, 313, 9079, 
w :5079, 5079, 11883, 10602, 
o :10958, 1550, 329, 7750, 

i :8705, 10227, 9466, 10988, 
w :9027, 9027, 146, 5268, 
o :11006, 2437, 2592, 6496, 

i :898, 9160, 5029, 1002, 
w :2169, 2169, 1403, 1804, 
o :9093, 10735, 302, 8040, 

i :6333, 5240, 11931, 10838, 
w :11767, 11767, 6094, 7100, 
o :10847, 12153, 10256, 4365, 

